bond_id,Name,Sector,Maturity_Bucket,Par Value,Liquidity_Score,Weight_Renorm,Sampled_Weight
31,NVIDIA CORPORATION,Technology,3-5yr,38988000,0.9271323455034662,0.0011302849055432821,0.030007096867017243
326,FORD MOTOR COMPANY,Consumer Cyclical,5-7yr,21389000,0.8518405258058249,0.0005554203301773879,0.03000644087578431
2,T-MOBILE USA INC,Communications,3-5yr,54674000,0.9695369450876746,0.0015566478363088737,0.030004786243419602
39,JPMORGAN CHASE & CO,Banking,5-7yr,39686000,0.9293576489033578,0.0010548251146303739,0.030004407420820896
34,BANK OF AMERICA CORP,Banking,5-7yr,42946000,0.939257951158519,0.001099254711149189,0.030004328377269365
11,BOEING CO,Capital Goods,20yr+,46462000,0.9491264287136182,0.001316264577139048,0.030002198074771363
87,MICROSOFT CORPORATION,Technology,20yr+,53079000,0.9658240157468344,0.000884461287616051,0.030002119773776852
17,AT&T INC,Communications,20yr+,67814000,0.9965472695928845,0.001245539913292771,0.030001866869667146
18,WELLS FARGO & COMPANY MTN,Banking,20yr+,47384000,0.9515906674112401,0.0012223680148815976,0.03000171498224539
5,AMAZON.COM INC,Consumer Cyclical,7-10yr,51138000,0.9611521448174296,0.001460534831594702,0.030001711815012967
24,BANK OF AMERICA CORP MTN,Banking,20yr+,50840000,0.9604192111780344,0.00115950164701824,0.03000167749127523
249,PACIFIC GAS AND ELECTRIC COMPANY,Electric,3-5yr,21845000,0.854486034386427,0.0006265479835612508,0.030000990835239758
208,UNITEDHEALTH GROUP INC,Insurance,20yr+,24803000,0.8704118578486366,0.0006844777295891844,0.03000059599633565
277,EXXON MOBIL CORP,Energy,15-20yr,24972000,0.8712634482344078,0.0005974319894706893,0.030000385702866093
32,SALESFORCE INC,Technology,7-10yr,38633000,0.9259852335837176,0.0011271617366269936,0.02999944450428735
0,ANHEUSER-BUSCH COMPANIES LLC,Consumer Non-Cyclical,15-20yr,69707000,1.0,0.0018495204827492268,0.02999929422065659
23,ORACLE CORPORATION,Technology,7-10yr,41827000,0.9359470104426952,0.0011596023944026364,0.029999105752082374
26,ANHEUSER-BUSCH INBEV WORLDWIDE INC,Consumer Non-Cyclical,20yr+,39922000,0.9301011989530114,0.0011429790759772294,0.029999054627040157
9,SPACE EXPLORATION TECHNOLOGIES COR 144A,Communications,7-10yr,49359000,0.9567117471546198,0.0013681494801031976,0.02999886451334367
1,CVS HEALTH CORP,Consumer Non-Cyclical,20yr+,62588000,0.9864901997630411,0.0015916071786944268,0.029998731238464468
10,PFIZER INVESTMENT ENTERPRISES PTE,Consumer Non-Cyclical,5-7yr,46047000,0.9480012521732045,0.0013293617371105812,0.029998484921636568
35,MORGAN STANLEY MTN,Banking,10-15yr,37795000,0.9232350443762004,0.0010923031416258371,0.02999667657341121
3,GOLDMAN SACHS GROUP INC/THE,Banking,10-15yr,46448000,0.9490886350299382,0.001488542604456903,0.02999660593099573
4,META PLATFORMS INC,Communications,7-10yr,52873000,0.9653363612273722,0.0014821955192399294,0.025644099480669313
413,BARCLAYS PLC,Banking,3-5yr,16337000,0.8180501792948958,0.0004914457410856699,0.02275763137604992
347,KINDER MORGAN INC,Energy,15-20yr,19593000,0.8408417312876632,0.0005399052329803413,0.021215047198932264
25,ABBVIE INC,Consumer Non-Cyclical,3-5yr,41125000,0.9338243806104571,0.0011526508248792845,0.014647595891020082
114,AERCAP IRELAND CAPITAL DAC,Finance Companies,5-7yr,30084000,0.8946191317777085,0.0008113186865442599,0.013421922275454749
89,HONEYWELL AEROSPACE INC 144A,Capital Goods,7-10yr,30460000,0.8961768035972212,0.000876300749479942,0.012032857220670348
374,RIO TINTO FINANCE (USA) PLC,Basic Industry,7-10yr,17438000,0.8262291661314595,0.0005202594930230421,0.011328694771719421
171,HOME DEPOT INC,Consumer Cyclical,10-15yr,23705000,0.8647335778389454,0.0007274968627264499,0.010864752063806014
37,AMGEN INC,Consumer Non-Cyclical,5-7yr,35637000,0.915862034768894,0.001069735727521042,0.009891225818237632
436,WILLIAMS COMPANIES INC,Energy,3-5yr,17988000,0.8301234635188959,0.00047724035988577665,0.00869843695526981
47,ALPHABET INC,Technology,7-10yr,35445000,0.9151845550618904,0.0010175485824037037,0.008692467718903779
939,NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,3-5yr,12177000,0.7811949665106961,0.0003337760845052941,0.007459632852874687
723,HUMANA INC,Insurance,3-5yr,12553000,0.7850087044028896,0.00037407503826385663,0.006975772761394982
190,BP CAPITAL MARKETS AMERICA INC,Energy,5-7yr,24118000,0.8668996737230346,0.0007087578492287182,0.006247864292634367
42,GOLDMAN SACHS GROUP INC/THE MTN,Banking,10-15yr,35793000,0.9164098048197686,0.0010473698081850398,0.0062017155911552845
580,STARBUCKS CORPORATION,Consumer Cyclical,3-5yr,15242000,0.8093496927472473,0.0004077246646522563,0.002017695131529662
710,LOWES COMPANIES INC,Consumer Cyclical,3-5yr,14587000,0.8038412851642699,0.00037649297548937035,0.0020174276151445443
604,GENERAL MOTORS FINANCIAL COMPANY I,Consumer Cyclical,3-5yr,13467000,0.7938226683248378,0.0004019820637416611,0.002015754215065943
803,RIO TINTO FINANCE (USA) PLC,Basic Industry,3-5yr,11963000,0.7789714440047211,0.00035735097245405314,0.0020149467937140507
250,CISCO SYSTEMS INC,Technology,3-5yr,20848000,0.8486277412862441,0.0006262457414080616,0.0020136988474970777
284,BROADCOM INC,Technology,3-5yr,22316000,0.8571612089182181,0.0005921931254820762,0.0020128549456091415
583,EATON CORPORATION,Capital Goods,3-5yr,14107000,0.7996451999103392,0.00040732167511467064,0.0020125012121564173
130,VERIZON COMMUNICATIONS INC,Communications,3-5yr,29561000,0.8924197915298304,0.0007845198822948158,0.0020101977722641103
768,VULCAN MATERIALS COMPANY,Capital Goods,3-5yr,13022000,0.7896087224485879,0.0003638995524398195,0.002010115579300384
44,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5-7yr,35368000,0.9149118259190161,0.001033567416522732,0.0020096715863943196
93,GOLDMAN SACHS GROUP INC/THE MTN,Banking,5-7yr,29686000,0.8929489648475663,0.0008630020947396163,0.0020096255162806113
169,ORANGE SA,Communications,3-5yr,20934000,0.8491439953517936,0.0007293103156455851,0.002009103577951654
124,CITIBANK NA (FXD-FRN),Banking,5-7yr,27298000,0.8824320233228848,0.000793486399506096,0.0020085267154058653
108,BANK OF AMERICA CORP (FXD-FRN) MTN,Banking,5-7yr,28978000,0.8899217982850909,0.0008417443966319746,0.0020081513679663936
120,JPMORGAN CHASE & CO MTN,Banking,5-7yr,27583000,0.8837345313032072,0.0008029566536393581,0.002008074414376916
55,JPMORGAN CHASE & CO MTN,Banking,5-7yr,34253000,0.9108946080100762,0.0009921602415358091,0.002007897762519768
92,GOLDMAN SACHS GROUP INC (FXD-FRN),Banking,5-7yr,30781000,0.8974914845808518,0.000873580570101239,0.002007688142633099
156,MORGAN STANLEY PRIVATE BANK NA,Banking,3-5yr,25818000,0.8754416168734118,0.0007460343814553887,0.0020072691019899767
539,DUKE ENERGY CAROLINAS LLC,Electric,5-7yr,14626000,0.8041761290331915,0.00042606068861240226,0.0020061959722211817
209,MORGAN STANLEY,Banking,3-5yr,24323000,0.8679611175085429,0.000684376982204788,0.0020060200783557983
49,CITIGROUP INC,Banking,3-5yr,34782000,0.9128165863471577,0.0010093880442675948,0.002005726524228694
964,WELLTOWER OP LLC,Reits,3-5yr,11401000,0.772937148906731,0.00033014917866702346,0.0020052863112578344
1112,HUNTINGTON BANCSHARES INC,Banking,3-5yr,11332000,0.7721758638283829,0.0003085892384061925,0.0020052191705871476
121,HSBC HOLDINGS PLC,Banking,15-20yr,25829000,0.8754950365478357,0.0007998334847230696,0.002004660439990865
1554,SOUTHERN CALIFORNIA EDISON COMPANY,Electric,3-5yr,8694000,0.738943185553596,0.0002594245148207462,0.002004231505849045
865,ENTERPRISE PRODUCTS OPERATING LLC,Energy,3-5yr,11945000,0.7787826087906367,0.00034636950755484485,0.00199919586009788
282,CISCO SYSTEMS INC,Technology,10-15yr,19107000,0.8376917949160374,0.0005949133048607792,0.0019983681362717018
366,EATON CORPORATION,Capital Goods,7-10yr,18223000,0.8317512112023426,0.0005235841567081236,0.0019981910286262544
702,PHILLIPS 66 CO,Energy,3-5yr,12702000,0.7864884858552806,0.00037790343887092004,0.0019978817184054124
221,BROADCOM INC,Technology,7-10yr,25447000,0.873626459957148,0.0006604998521028396,0.0019978411594649974
